player_name,country,team,total_rounds,kd,rating,game
Kishi,Vietnam,CERBERUS Esports,745,1.0,0.97,Valorant
Jamieeee,Russia,aim.attack,872,1.01,0.97,Valorant
Tillo,United States,UP NEXT,732,0.92,0.97,Valorant
Klamran,United States,Disciples,3748,0.92,0.97,Valorant
amnesia,United States,CLG Red,580,0.99,0.97,Valorant
Rui,United States,Echo Alternative,2252,0.98,0.97,Valorant
YRSelect,Hong Kong,Lightning,1118,1.09,0.97,Valorant
Immutable,India,White Shadows Esports,2060,0.96,0.97,Valorant
poseidoN,Brazil,GoIden Vulpes,676,1.1,0.97,Valorant
Muj,Turkey,Futbolist,613,0.96,0.97,Valorant
GANGAZI,South Korea,SUMMIT's 탁아소,398,0.96,0.97,Valorant
Yuk1nO,China,Tales of Eastern,722,1.05,0.97,Valorant
add3r,United States,Knights Academy,2569,1.03,0.97,Valorant
Timburr,United States,Pulsar,1146,0.92,0.97,Valorant
jv 60hz,Brazil,Reaper,550,0.9,0.97,Valorant
Kiiyo,France,Project A,418,0.92,0.97,Valorant
PaYen,United States,TSM FTX Academy,2768,1.02,0.97,Valorant
KRAY,Great Britain,TENSTAR,810,1.04,0.97,Valorant
Sasquatch,Europe,Kum Gaming,305,1.07,0.97,Valorant
Pjotr,Czech Republic,Entropiq,536,0.97,0.97,Valorant
hyun,Canada,Zero Marksmen Silver,1079,0.97,0.97,Valorant
dKim,Canada,Spectral Esports,314,0.95,0.97,Valorant
BerLIN,Taiwan,CBT Gaming,1934,0.95,0.97,Valorant
Unnsto,Argentina,eBRO GAMING,571,0.95,0.97,Valorant
Cantzer,Czech Republic,Enterprise Esports,749,0.99,0.97,Valorant
womGrath,Indonesia,Team Frog,335,1.1,0.97,Valorant
Shisui,Canada,SHIKIGAMI,2568,0.97,0.97,Valorant
pog,Morocco,Game of Throws,318,0.86,0.97,Valorant
Shr1mp,China,TYLOO,431,0.92,0.97,Valorant
Theia,Turkey,STEP BACK,736,0.95,0.97,Valorant
thebigfiz,France,beGenius ESC,514,1.02,0.97,Valorant
XOD1AC,Turkey,Karagumruk Esports,357,1.12,0.97,Valorant
eleo,Czech Republic,M4LIK,461,1.08,0.97,Valorant
RHEA,Poland,idontcare,1044,0.99,0.97,Valorant
bezn1,Brazil,Ninjas in Pyjamas,820,0.96,0.97,Valorant
Badman,India,Solo,571,0.95,0.97,Valorant
LockM,China,Team Weibo,974,1.05,0.97,Valorant
Ksu,Europe,noOrg,361,1.15,0.97,Valorant
JessieVash,Philippines,Team Secret,409,0.96,0.97,Valorant
Skuder,Brazil,Skyline Rebaixado,412,0.99,0.97,Valorant
styl1sh,Romania,ThePawBrothers,808,1.15,0.97,Valorant
Marw0ll,Turkey,Galakticos,654,0.98,0.97,Valorant
VINDICARE,Turkey,WEDA Esports,366,0.96,0.97,Valorant
ZeroGhost,Europe,Headshot Maschinen,730,0.95,0.97,Valorant
moner,Russia,HATALANTE,2346,1.06,0.97,Valorant
sSef,Canada,Ye,2702,0.98,0.97,Valorant
Temperature,United States,Radiance,3632,1.01,0.97,Valorant
Burton,United States,Boomer Diff,2016,0.98,0.97,Valorant
ZachaREEE,United States,Akrew,420,1.04,0.97,Valorant
Just Purii,France,Reject$ Fe,614,1.0,0.97,Valorant
RENZ,United States,Solo,1792,1.01,0.97,Valorant
RieNs,Turkey,Surreal Esports,1543,0.97,0.97,Valorant
eXampL,Greece,Anorthosis Famagusta Esports,593,0.98,0.97,Valorant
Amaterasu,India,Velocity Gaming,1004,0.99,0.97,Valorant
prozin,Brazil,yng Sharks,370,0.89,0.97,Valorant
cuvEs,World,CANDELARIA GAMING,528,1.1,0.97,Valorant
MARCTYLINHO,France,Sector One,669,1.03,0.97,Valorant
KP,United States,Shopify Rebellion,1208,1.04,0.97,Valorant
Akleous,Canada,ec1s fanclub,519,0.99,0.97,Valorant
POACH,United States,Solo,1437,1.08,0.97,Valorant
HyP,France,Mandatory,312,0.87,0.97,Valorant
somboyyy,Thailand,Qconfirm,1803,0.99,0.97,Valorant
Anreit,Russia,VCTRY Esports,918,1.04,0.97,Valorant
Amilwa,France,MOUZ,749,1.06,0.97,Valorant
Bgg,Russia,Wave Esports,910,1.06,0.97,Valorant
HawKmaN,Latin America,Eternals Gaming,404,1.0,0.97,Valorant
SpawNy,Morocco,Eternity Esports,660,1.21,0.97,Valorant
Evilkyk,Brazil,No Org,4408,0.94,0.97,Valorant
Jaf,Great Britain,Aqua Andys,701,0.91,0.97,Valorant
Shyz,Brazil,B4 Angels,712,0.95,0.97,Valorant
Kim,France,Rix.GG Lightning,683,0.93,0.97,Valorant
MikaEl,Spain,Team Puñeta,512,0.91,0.97,Valorant
GOLD,South Korea,Desperado,1320,1.02,0.97,Valorant
jello,Canada,UAlberta Green,378,0.93,0.97,Valorant
HellrangeR,India,Global Esports,1034,1.08,0.97,Valorant
JaoTaee,Thailand,Team NKT,648,0.9,0.97,Valorant
Shrew,Sweden,KOI,496,1.01,0.97,Valorant
sticky,Singapore,b Tang,1750,0.96,0.97,Valorant
Shane,United States,ZuhKingdom,1310,0.97,0.97,Valorant
Trajan1sk,Brazil,Não temos um plano,598,0.96,0.97,Valorant
Squllll,Turkey,Predatory X,572,1.02,0.97,Valorant
W1sejj,Turkey,blablabla,616,1.11,0.97,Valorant
RCGOD,Brazil,Skyline Rebaixado,412,0.94,0.96,Valorant
eden,Canada,UGK Esports,579,0.98,0.96,Valorant
Mashirou,Latin America,WateFox eSport,432,1.03,0.96,Valorant
Floatqq,Taiwan,Five Ace e-Sports,1404,0.99,0.96,Valorant
BRN-,Brazil,KnockDown,328,0.82,0.96,Valorant
ScarGod,India,Team Kolkata,3084,0.95,0.96,Valorant
savi,United States,Invicta,516,0.85,0.96,Valorant
LouhZ,France,Les Paons Agiles,478,0.96,0.96,Valorant
k0chilo,Brazil,Hackers,1208,1.02,0.96,Valorant
Sttlolo,Brazil,Odin e amigos,2720,0.99,0.96,Valorant
Xzyo,Great Britain,Team Name,732,1.0,0.96,Valorant
VJT,Czech Republic,absolute amateurs,372,0.96,0.96,Valorant
chjna4q,Argentina,Dinosaurs,1424,0.94,0.96,Valorant
arjohn,Canada,Invictus,550,0.89,0.96,Valorant
Nara,Canada,Team Rocket,892,1.11,0.96,Valorant
Reformed,Canada,Evil Geniuses,1070,0.95,0.96,Valorant
danger,Indonesia,TOBA Esports Variety,830,0.95,0.96,Valorant
Slammed,Canada,Click N Run,537,0.86,0.96,Valorant
NMG Hina,Canada,Valor Esports,355,0.98,0.96,Valorant
GFS dwadwa,Asia,Team UNN,312,1.01,0.96,Valorant
WinteryRook,Belarus,Solo,413,0.87,0.96,Valorant
dom,United States,Hitbox Hiros,398,0.92,0.96,Valorant
autumn,Australia,ORDER,353,1.09,0.96,Valorant
wzL,Brazil,3p eSports,562,0.99,0.96,Valorant
UNIKKING,France,Macbernick,576,0.96,0.96,Valorant
Tepenzzy,Indonesia,Zofa King Nub,357,0.92,0.96,Valorant
lukzz248,Argentina,BLACK ONYX ESPORTS,429,0.91,0.96,Valorant
shion,Brazil,Liberty,303,1.02,0.96,Valorant
streets,Canada,mozzymembas,462,1.04,0.96,Valorant
NRK,France,Valar Morghulis,569,1.0,0.96,Valorant
NicoMachine,Chile,Juegalo,350,0.93,0.96,Valorant
faintz,Brazil,Tier2Sussina,372,1.0,0.96,Valorant
Xandrite,Japan,NORTHEPTION,410,0.98,0.96,Valorant
SSP trayz,Europe,Headshot Maschinen,730,0.96,0.96,Valorant
beyAz,France,dada,558,1.05,0.96,Valorant
Karma,Canada,Celestial Aim,488,0.91,0.96,Valorant
Nasfi-,Indonesia,INVADER,789,1.08,0.96,Valorant
Quake,India,Team Villainous,537,0.94,0.96,Valorant
RiMAchOu,France,5ynerG,459,1.08,0.96,Valorant
pao,Canada,Team 604,525,0.97,0.96,Valorant
kongared,Thailand,MiTH,808,0.93,0.96,Valorant
Taiga,Vietnam,Deadshot,420,1.08,0.96,Valorant
Xaline,France,Alliance Coven,589,0.98,0.96,Valorant
pedio,Thailand,Zootopia,534,0.92,0.96,Valorant
EMENK,Slovakia,Solo,773,1.13,0.96,Valorant
Crown,United States,Solo,381,0.91,0.96,Valorant
bucher1,Bahrain,Team Duelist,639,0.9,0.96,Valorant
sturNNcya,Turkey,Galakticos,905,0.97,0.96,Valorant
Re1Ko,Vietnam,Meloner,855,0.93,0.96,Valorant
Warfare,World,Prime Division,456,0.84,0.96,Valorant
Zharless,Latin America,Platinium Lions,429,0.86,0.96,Valorant
KAKA,Brazil,Baixa Renda,1124,1.0,0.96,Valorant
Javiierh,World,Poggers LATAM,552,0.99,0.96,Valorant
Aiko,United States,DNADIFF,5290,0.97,0.96,Valorant
V3nom,India,M42 Esports,425,0.98,0.96,Valorant
mertz,Denmark,Team Heretics,362,0.96,0.96,Valorant
Minny,Czech Republic,Nevim,1620,1.07,0.96,Valorant
Yum07,Canada,The Demons,2598,0.92,0.96,Valorant
HSB,Pakistan,Team Snakes,1182,1.01,0.96,Valorant
9ondoss,Morocco,Solo,334,0.9,0.96,Valorant
Moonblue,Canada,Girl Kissers,1574,0.95,0.96,Valorant
zeeq,Malaysia,Kingsmen,538,0.98,0.96,Valorant
Lemming,Russia,VeselieVintovki,543,0.98,0.96,Valorant
TastyEGL,Canada,ExiLe Gaming,367,0.9,0.96,Valorant
venOMizzLee,Spain,Dead Rabbits,302,0.98,0.96,Valorant
Blessboy,Brazil,AIR,681,0.94,0.96,Valorant
mishu,Denmark,who cars?,844,0.91,0.96,Valorant
Fiunle,Dominican Republic,Eternity Esports latam,993,0.89,0.96,Valorant
iRdy,South Korea,World Game Star,640,1.09,0.96,Valorant
howlsv,Great Britain,Team Bifrost,495,0.92,0.96,Valorant
Maverick,Brazil,Try eSports,1286,0.97,0.96,Valorant
flipperish,Philippines,Affinity Esports,1814,0.94,0.96,Valorant
dallah,Canada,Team Gonjo,309,0.85,0.96,Valorant
MICKNUTTY333,United States,Nightblood Gaming,1048,0.94,0.96,Valorant
JN3v1cEEEEdf,Turkey,ERZINCAN GAMINGxD,1934,1.0,0.96,Valorant
1van,Malaysia,Kingsmen,538,0.94,0.96,Valorant
gabrieloN,World,Illicit Gaming,1047,1.02,0.96,Valorant
AnnieDro,United States,Cloud9 White,756,1.07,0.96,Valorant
J1W00,South Korea,SGA,490,0.95,0.96,Valorant
LarryBanks,Canada,Teal Seam,2038,1.09,0.96,Valorant
Night,United States,UP NEXT,3066,0.95,0.96,Valorant
Core,Canada,Lizard Mucnchers,1156,0.92,0.96,Valorant
rsT,Brazil,Carecancia,2517,1.13,0.96,Valorant
HaxZorus,Norway,MANGO,1020,0.94,0.96,Valorant
r2sh1d,World,Top Gear,364,1.18,0.96,Valorant
SUYGETSU,Russia,FunPlus Phoenix,708,1.13,0.96,Valorant
Kuro,Saudi Arabia,Fraggerz,1552,0.98,0.96,Valorant
krytyq,Poland,ownage,632,1.06,0.96,Valorant
Haodong,China,EDward Gaming,910,1.07,0.96,Valorant
w0rldw1de,United States,Moon Raccoons,3508,1.07,0.96,Valorant
wraith,United States,Kowareta,4860,0.94,0.96,Valorant
LifT,Poland,Reborn,373,0.92,0.96,Valorant
lew,Great Britain,WHOLETTSAMMOPLAYJETT,672,0.95,0.96,Valorant
OniBy,France,OG Esports,577,1.02,0.96,Valorant
spite,Canada,Assent White,1470,0.96,0.96,Valorant
Stokesy,Great Britain,muffin enjoyers one,824,0.95,0.96,Valorant
katar,Canada,Ahjin,1184,0.96,0.96,Valorant
hugeon,Russia,YPPB,1154,0.96,0.96,Valorant
ira,Turkey,Solo,315,0.92,0.96,Valorant
TopoEmi,Latin America,Roosters Gaming,410,0.97,0.96,Valorant
Draxiimov,Philippines,Looking For Org PH,2043,0.93,0.96,Valorant
royald,United States,Team Basilisk,4546,0.93,0.96,Valorant
hazed,United States,NRG Esports,1195,1.05,0.96,Valorant
juv11,Hungary,Team Progress,1940,0.92,0.96,Valorant
Jupi,Austria,Rix.GG Lightning,478,1.06,0.96,Valorant
dati,Turkey,Supermassive Blaze Female,530,1.04,0.96,Valorant
SLURPY,France,GucciFlipFlop,318,0.97,0.96,Valorant
kyle,CIS,Siberian,416,0.94,0.96,Valorant
puggy,Sweden,Dame Time,594,0.94,0.96,Valorant
YOKY,Thailand,Team SMG Female,422,1.05,0.96,Valorant
7ABAK,Turkey,HighFive,630,0.94,0.96,Valorant
Natchanga,Brazil,Jogan Adulto,302,1.09,0.96,Valorant
xype,Europe,XYZ,408,1.03,0.96,Valorant
Rudys,Thailand,Aricat Aresta,1350,1.19,0.96,Valorant
zura,Chile,Serena Five,512,1.01,0.96,Valorant
LуKααヅ,Cambodia,YeakSa OJK,323,1.05,0.95,Valorant
mini keruse,United States,Boomer Diff,363,0.85,0.95,Valorant
Kuny,United States,WrGaming,936,0.91,0.95,Valorant
Mute,China,TYLOO,544,1.03,0.95,Valorant
andy,Australia,AGG,1191,0.96,0.95,Valorant
AKM Nyonza,Canada,EDO TENSEI,860,0.91,0.95,Valorant
JN,India,Nasha Esports,2086,0.96,0.95,Valorant
Stig,Canada,UnitedERA,1941,0.96,0.95,Valorant
Nubstir,Canada,goofy gremlins,432,0.97,0.95,Valorant
isafx,Brazil,TBK Female,438,0.96,0.95,Valorant
Xecriona,Turkey,BBL Queens,523,0.96,0.95,Valorant
Storax,Pakistan,Gifted,392,0.99,0.95,Valorant
Swifts,Canada,Synergy,2748,0.93,0.95,Valorant
ShoukR,United States, Built By Gamers Academy,1046,0.98,0.95,Valorant
JnW,Indonesia,Team Entry,408,0.99,0.95,Valorant
Jamppi,Finland,Team Liquid,558,1.03,0.95,Valorant
tankzor,Russia,Solo,397,1.03,0.95,Valorant
Ori,Brazil,ex-Jaguares Female,1113,1.0,0.95,Valorant
Wanheda,Slovenia,Diamant Esports,520,1.0,0.95,Valorant
Exotic,United States,ValorsGG,2571,1.0,0.95,Valorant
5M,Thailand,Hell,537,1.03,0.95,Valorant
Verninaa,Canada,Misfits Black,590,0.95,0.95,Valorant
dbk,Canada,CripWalkas,423,1.0,0.95,Valorant
Extreme,Bulgaria,Solo,305,0.91,0.95,Valorant
Cender,Lithuania,Team Vitality,632,0.95,0.95,Valorant
Hiiro,France,Amazing,356,1.06,0.95,Valorant
PateK,United States,Mach5,1572,1.03,0.95,Valorant
Kay,Canada,LIGHT UP SKECHERS,1798,1.05,0.95,Valorant
Vasperal,United States,303 Esports,1758,0.98,0.95,Valorant
Migstur,United States,RUSH,4188,1.03,0.95,Valorant
waffle,Philippines,Vivace,354,0.82,0.95,Valorant
Eso177,Bulgaria,UCAM Tokiers,399,1.01,0.95,Valorant
Jonn,Brazil,Ninjas in Pyjamas,820,0.95,0.95,Valorant
Boltzy,United States,BOOSTER SEAT GAMING,1886,0.95,0.95,Valorant
neT,United States,The Guard,1332,1.07,0.95,Valorant
SoCoolSoDa,Thailand,Boulette Toxic,658,0.98,0.95,Valorant
Ouba,China,O2 Gaming,606,0.88,0.95,Valorant
Nyze,Europe,azzi's anime aimers,796,1.06,0.95,Valorant
murizzz,Brazil,Vivo Keyd,548,0.91,0.95,Valorant
toezin,Brazil,dogz,828,0.93,0.95,Valorant
crazyd33R,Hungary,Gamerland Outlaws,632,0.92,0.95,Valorant
Ludzera,Brazil,4 ruim e 1 ruim,308,0.97,0.95,Valorant
Chrizzkrieg,Germany,Prime,452,0.98,0.95,Valorant
Jeipy,Chile,Grim Reaper,429,0.9,0.95,Valorant
West,Europe,NoAvocado,502,1.02,0.95,Valorant
AlejoXT,Colombia,Rose Clan,390,0.89,0.95,Valorant
SH0CKWAVE,Mexico,Akave Esports,781,0.98,0.95,Valorant
Complex,United States,Solo,757,1.02,0.95,Valorant
acetics,Thailand,Sharper Esport,672,0.98,0.95,Valorant
Kachow,Philippines,Hashira SR,1725,0.94,0.95,Valorant
Dorbs,Cambodia,YeakSa OJK,323,0.89,0.95,Valorant
KuuKai,Japan,Solo,463,0.98,0.95,Valorant
Riza,Malaysia,Solo,538,0.94,0.95,Valorant
leelee,United States,Gen.G Black,556,0.98,0.95,Valorant
Rythm,Canada,Team Artisan,426,1.04,0.95,Valorant
Urango,Brazil,Semorgaina,450,0.92,0.95,Valorant
igaum,Brazil,Mowil E-Sports,1506,1.07,0.95,Valorant
d1msumboi,Canada,Teal Seam,1796,1.1,0.95,Valorant
ZOD14C,Morocco,Solo,567,0.93,0.95,Valorant
bNhardneja,Brazil,Inter de Limão,1035,1.05,0.95,Valorant
Feeqn,Finland,Wave Esports,910,1.08,0.95,Valorant
THEE,Thailand,FULL SENSE,1223,1.14,0.95,Valorant
ETODAEXILE,Canada,EDO TENSEI,740,0.96,0.95,Valorant
badsito,Chile,eBRO GAMING,534,0.89,0.95,Valorant
matti,Denmark,Vitriolic,1596,1.08,0.95,Valorant
Minimal,Canada,SiK eSports,445,0.89,0.95,Valorant
chechuu,Spain,Project K,872,0.96,0.95,Valorant
Maxeee,Philippines,SR Nacague,532,0.98,0.95,Valorant
zhar,Indonesia,DG Esports,3561,0.93,0.95,Valorant
Mowf,Vietnam,Team Big BAAM,734,0.95,0.95,Valorant
Zill,Canada,Lemonade Stand,2973,0.93,0.95,Valorant
basya,Russia,whydah,304,1.0,0.95,Valorant
Piano,Vietnam,Brave Wolves,661,1.03,0.95,Valorant
fifi,United States,$5 Chili's Gift Card,692,0.86,0.95,Valorant
Klaus,Argentina,KRÜ Esports,580,1.04,0.95,Valorant
Apqa,United States,Team Mystic,1392,1.05,0.95,Valorant
braveaf,Russia,Fnatic,426,0.97,0.95,Valorant
Lexy,Singapore,Solo,687,0.96,0.95,Valorant
tuba,Hungary,Team Progress,445,0.87,0.95,Valorant
emperoREYe,Bangladesh,Supermassive Ducks,768,0.99,0.95,Valorant
Zero1,China,Night Wings Gaming,561,0.94,0.95,Valorant
GioRuu,Chile,Movistar Optix,493,0.94,0.95,Valorant
CatAunty,India,TiAMAT,322,0.96,0.95,Valorant
SelimbuS,Russia,NoAvocado,502,0.94,0.95,Valorant
CHIMEI,Hong Kong,Oblivion Force,588,0.91,0.95,Valorant
Desiree,Germany,Prime,395,1.0,0.95,Valorant
HellRose,Sweden,Solo,551,0.9,0.95,Valorant
ZeFRy,Spain,Project K,872,1.0,0.95,Valorant
TiGG,United States,Luminosity Gaming,1210,0.93,0.95,Valorant
Nakirye,Belgium,PASCHKA,1224,0.92,0.95,Valorant
JayH,Singapore,Illusive,1532,1.02,0.95,Valorant
Edwiors,Turkey,3 Gün Yeter,381,0.98,0.95,Valorant
dawn7,Russia,VeselieVintovki,543,1.01,0.95,Valorant
Celin,Brazil,Largados e Pelados 2.0,880,1.01,0.95,Valorant
Mashmello,Thailand,Daytrade Gaming Nursery,383,1.02,0.95,Valorant
Antidote,India,Godlike Esports,2534,1.0,0.95,Valorant
NaThanD,China,KaiXin Esports,478,1.0,0.95,Valorant
Damh,World,Thunder Predator,396,1.05,0.95,Valorant
Pashasahil,India,Ah yeah gaming,5105,1.02,0.95,Valorant
monSii,Canada, Built By Gamers Academy,1650,1.02,0.95,Valorant
NudleVal,United States,TideWater Esports,1020,0.93,0.95,Valorant
alexis,United States,Cloud9 White,756,1.01,0.95,Valorant
lopesBoy,Brazil,Não temos um plano,360,0.91,0.95,Valorant
R3DØ,Canada,Watermelon Warriors,1546,0.95,0.95,Valorant
archiw0w,Russia,HATALANTE,1312,0.98,0.95,Valorant
mystral-,Malaysia,Siberius,598,0.94,0.95,Valorant
Adrenaline,United States,Zero Marksmen Black,2401,0.93,0.95,Valorant
Jaigrayray,Thailand,Boo Boo,1436,0.99,0.95,Valorant
1RWND,Europe,azzi's anime aimers,381,0.87,0.95,Valorant
Zlep,United States,Desire Rising,668,0.95,0.95,Valorant
pleets,Brazil,Los Grandes,665,0.95,0.95,Valorant
yT,Turkey,Eternal Fire,490,0.97,0.95,Valorant
Dhimoruto,Japan,Solo,446,0.97,0.95,Valorant
splinter,Israel,Team Sinful,390,0.93,0.94,Valorant
chanel,Canada,EUPHORIA,456,0.93,0.94,Valorant
Legedien,Canada,Solo,624,0.97,0.94,Valorant
Stefanie,United States,Dignitas,777,0.93,0.94,Valorant
witch,Canada,Godset,1314,0.95,0.94,Valorant
Dreamy,Canada,WrGaming,796,0.89,0.94,Valorant
Jaxis,Europe,ABB ASKİ E-Spor Kulübü,609,0.99,0.94,Valorant
VIPP33R,Jordan,YaLLa Esports,616,0.92,0.94,Valorant
Lightning,Russia,BOTTOM OF THE BOTTLE,474,0.99,0.94,Valorant
gosha,United States,Reasonable Doubt,2292,0.93,0.94,Valorant
YJS,Canada,Acacia Gaming,622,0.92,0.94,Valorant
Fubuki SemClã,Brazil,Jogan Adulto,606,0.87,0.94,Valorant
Moya,Brazil,LAS CHICAS,852,1.0,0.94,Valorant
Medusa,South Korea,REJECT,367,0.99,0.94,Valorant
1uke,Russia,KAIDO,388,0.99,0.94,Valorant
Pepper,Japan,IGZIST,395,0.99,0.94,Valorant
patuw,Brazil,Exodia*,455,1.03,0.94,Valorant
Kenshiro,World,The Mad Men 2,524,0.92,0.94,Valorant
soulcas,Great Britain,Team Liquid,558,0.92,0.94,Valorant
Guiih9,Brazil,Real Esports,1002,0.93,0.94,Valorant
Feels,Mexico,Vi4 Esports,1314,0.95,0.94,Valorant
Ooriime,France,Team Galaga,632,1.07,0.94,Valorant
Ehnut,Canada,Digital,309,0.94,0.94,Valorant
Kairo,Singapore,Copium,818,0.95,0.94,Valorant
Hermione,Bangladesh,Resurgent Esports,768,0.9,0.94,Valorant
tryst,India,Solo,335,1.01,0.94,Valorant
n4sh,Argentina,Senza Org,401,0.97,0.94,Valorant
Kenox,World,ʈɘɴrou Esprots,306,0.91,0.94,Valorant
Fleur,Philippines,Forsaken Taira Esports,374,0.91,0.94,Valorant
Pooky,South Korea,Chungnam JUEGO Esports,324,1.07,0.94,Valorant
hindberjum,Russia,GODSENT,609,0.91,0.94,Valorant
Darrin,Canada,Illuzion Academy,1914,0.96,0.94,Valorant
Tyler,United States,Solo,588,0.91,0.94,Valorant
INFESTOR,United Arab Emirates,Team Duelist,695,1.02,0.94,Valorant
Lmszin,Brazil,Exodia*,455,1.0,0.94,Valorant
Extendo,Russia,PUNCH,657,0.98,0.94,Valorant
lkaN,Europe,JUDGE2WORLD,350,0.84,0.94,Valorant
Paatu,Cambodia,AG Esports,702,0.97,0.94,Valorant
P1ERCEE,Indonesia,DEWA UNITED,510,0.97,0.94,Valorant
mo,Canada,Team X,324,0.91,0.94,Valorant
MILKY,Australia,Honey Badgers,888,0.89,0.94,Valorant
ABSINTH FAIRY,Vietnam,Nghien Gaming,398,0.95,0.94,Valorant
napeR,Brazil,Maze e Amigas,742,0.91,0.94,Valorant
Anqh,Paraguay,Diablada Esports,540,0.9,0.94,Valorant
godvexy,India,Solo,732,1.0,0.94,Valorant
Russ,Great Britain,Guild Esports,431,0.93,0.94,Valorant
SUAVE,Australia,RMIT Black,2220,0.93,0.94,Valorant
heessh,Great Britain,your nan on toast,1722,0.97,0.94,Valorant
iNTRO,South Korea,Solo,618,1.05,0.94,Valorant
Riquen,Brazil,Não temos um plano,360,0.92,0.94,Valorant
Kyojin,Bangladesh,Resurgent Esports,768,0.98,0.94,Valorant
YouBreak,Poland,Solo,1108,1.01,0.94,Valorant
junglew0w,Australia,PillowBangers,794,0.99,0.94,Valorant
LOLO,Europe,Beykent E-Sports,627,0.85,0.94,Valorant
aniN,Canada,Team Kittenz,337,0.85,0.94,Valorant
YoungOne,Germany,MANGO,1020,0.92,0.94,Valorant
phoon,Canada,Sakura White,4152,0.95,0.94,Valorant
mAERS,Russia,TUKTOKEPbI,843,0.98,0.94,Valorant
wubby,Canada,PUGSTARS,466,0.94,0.94,Valorant
SARANOSTRA,Turkey,Şahangiller Espor,410,1.0,0.94,Valorant
Meddo,Sweden,G2 Esports,2070,1.15,0.94,Valorant
S2A,Canada,Lizard Mucnchers,1953,0.92,0.94,Valorant
Techno,India,Dewds,318,0.93,0.94,Valorant
Rest,United States,Nation Gaming,1232,0.83,0.94,Valorant
TvPhilip,United States,ex-Dallas Vendetta,729,0.99,0.94,Valorant
Shazeon,Germany,CGN Esports,670,0.95,0.94,Valorant
mea,Indonesia,Somnium Esports,1005,1.02,0.94,Valorant
AztKk,Mexico,Fusion,594,0.96,0.94,Valorant
no1syboy,Indonesia,VVV,1362,0.96,0.94,Valorant
BcJ,United States,XSET,1036,1.01,0.94,Valorant
nPanda,Canada,Zenigma Alpha,1212,0.96,0.94,Valorant
Rio,India,Reckoning Esports,2784,0.93,0.94,Valorant
Delhas,Indonesia,DG Esports,2058,0.99,0.94,Valorant
pho,United States,Evil Geniuses,1070,1.03,0.94,Valorant
MorningStar,Vietnam,The Meaps,321,0.9,0.94,Valorant
Jojo,Europe,absolute amateurs,372,0.94,0.94,Valorant
Liebe,France,Les Paons Agiles,478,1.03,0.94,Valorant
lorenzo,Singapore,OGB,492,0.9,0.94,Valorant
Krumszz,India,Flashpoint,1396,0.95,0.94,Valorant
FRAGSTER Amon,Europe,Orgless Olafs,361,0.94,0.94,Valorant
Rowancy,Mexico,Skull Cracker,793,0.9,0.94,Valorant
ACTiV,Germany,Bald Wheelchair,354,1.07,0.94,Valorant
ryotzz,Brazil,TBK Esports,399,0.95,0.94,Valorant
theDoctorr,Malaysia,Action PH,665,0.89,0.94,Valorant
astr0,Philippines,UCFC Esports,852,0.97,0.94,Valorant
Delta,South Korea,Maru Gaming,739,0.93,0.94,Valorant
Iroh,Turkey,Galatasaray Espor,943,0.9,0.94,Valorant
panini,United States,Shopify Rebellion,1208,1.02,0.94,Valorant
Mojo,Malaysia,Saints,936,0.94,0.94,Valorant
Monstrum,Great Britain,HEET,598,0.95,0.94,Valorant
L1NK,Great Britain,Team Liquid,558,1.0,0.94,Valorant
sickrey,Russia,Solo,413,1.04,0.94,Valorant
kasper,Great Britain,Team Duelist,695,0.95,0.94,Valorant
WaspV2,Turkey,Fenerbahçe Esports,300,1.03,0.94,Valorant
Wailoo,Algeria,The Academy,573,0.93,0.94,Valorant
KerniaKs,Europe,Reborn,373,0.91,0.94,Valorant
gaabxx,Brazil,yng Sharks,370,0.93,0.93,Valorant
biank,China,Invictus Gaming Academy,682,0.94,0.93,Valorant
B0VIII,Cambodia,AG Esports,702,0.93,0.93,Valorant
Hinataツ,World,Movistar Optix Fem,914,1.01,0.93,Valorant
Shontaker,World,CLANCOMBI,303,0.84,0.93,Valorant
Backing Vocal,Brazil,Allow Gaming,456,0.94,0.93,Valorant
AhMab,Cambodia,YeakSa OJK,323,1.0,0.93,Valorant
LukeKR,South Korea,World Game Star,538,1.05,0.93,Valorant
wasd,United States,Watermelon Warriors,432,0.91,0.93,Valorant
Exodus,Canada,Emergence,462,0.97,0.93,Valorant
Soop,United States,Rated Gaming,1408,0.87,0.93,Valorant
Kεñný,United States,Zenigma Alpha,1115,1.06,0.93,Valorant
RbXFrupy,Thailand,Concentrate E-sport,1390,0.86,0.93,Valorant
AMANDiiN0ZOR,France,5ynerG,500,0.85,0.93,Valorant
Rapheleen,Indonesia,X-FORCE,427,1.0,0.93,Valorant
mazin,Brazil,FURIA,460,0.96,0.93,Valorant
aLerT,Thailand,Sharper Esport,687,1.08,0.93,Valorant
xenp1o,Russia,Tactical Five,423,1.1,0.93,Valorant
Fuzari,Brazil,Gamelanders Blue,320,0.99,0.93,Valorant
Buffala,Dominican Republic,Skull Cracker Fem,353,1.0,0.93,Valorant
AslaN,Germany,BIG,603,0.98,0.93,Valorant
YAYAX,Europe,La Puenta,311,0.95,0.93,Valorant
Gusa,World,No Res,632,0.85,0.93,Valorant
phazadet,World,Ollin Esports,1375,1.0,0.93,Valorant
slandy,United States,Misfits Black,1494,0.88,0.93,Valorant
